instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
pcb442_or30,2,11,8,MTLR,42,2100,2149,12
pcb442_or30,2,11,3,DEEPSURV,38,1900,1949,1
pcb442_or30,2,11,2,GBSA,43,2150,2199,20
pcb442_or30,2,11,8,MTLR,43,2150,2199,13
pcb442_or30,2,11,7,ELASTICNET,43,2150,2199,1
pcb442_or30,2,11,7,ELASTICNET,44,2200,2249,16
pcb442_or30,2,11,8,MTLR,44,2200,2249,16
pcb442_or30,2,11,2,GBSA,45,2250,2299,19
pcb442_or30,2,11,7,ELASTICNET,46,2300,2349,19
pcb442_or30,2,11,1,RSF,38,1900,1949,1
pcb442_or30,2,11,8,MTLR,45,2250,2299,1
pcb442_or30,2,11,8,MTLR,46,2300,2349,15
pcb442_or30,2,11,1,RSF,39,1950,1999,2
pcb442_or30,2,11,2,GBSA,46,2300,2349,1
pcb442_or30,2,11,2,GBSA,47,2350,2399,29
pcb442_or30,2,11,3,DEEPSURV,41,2050,2099,1
pcb442_or30,2,11,3,DEEPSURV,42,2100,2149,2
pcb442_or30,2,11,7,ELASTICNET,48,2400,2449,27
pcb442_or30,2,11,8,MTLR,48,2400,2449,12
pcb442_or30,2,11,2,GBSA,49,2450,2499,19
pcb442_or30,2,11,8,MTLR,49,2450,2499,18
pcb442_or30,2,11,7,ELASTICNET,50,2500,2549,9
pcb442_or30,2,11,1,RSF,41,2050,2099,1
pcb442_or30,2,11,2,GBSA,51,2550,2599,30
pcb442_or30,2,11,1,RSF,42,2100,2149,1
pcb442_or30,2,11,8,MTLR,51,2550,2599,22
pcb442_or30,2,11,1,RSF,43,2150,2199,1
pcb442_or30,2,11,2,GBSA,52,2600,2649,1
pcb442_or30,2,11,2,GBSA,53,2650,2699,25
pcb442_or30,2,11,8,MTLR,52,2600,2649,1
pcb442_or30,2,11,8,MTLR,53,2650,2699,21
pcb442_or30,2,11,3,DEEPSURV,47,2350,2399,1
pcb442_or30,2,11,2,GBSA,55,2750,2799,14
pcb442_or30,2,11,8,MTLR,55,2750,2799,18
pcb442_or30,2,11,1,RSF,45,2250,2299,1
pcb442_or30,2,11,3,DEEPSURV,49,2450,2499,1
pcb442_or30,2,11,8,MTLR,57,2850,2899,17
pcb442_or30,2,11,3,DEEPSURV,50,2500,2549,1
pcb442_or30,2,11,8,MTLR,59,2950,2999,13
pcb442_or30,2,11,8,MTLR,60,3000,3049,20
pcb442_or30,2,11,3,DEEPSURV,53,2650,2699,1
pcb442_or30,2,11,8,MTLR,61,3050,3099,1
pcb442_or30,2,11,8,MTLR,62,3100,3149,20
pcb442_or30,2,11,3,DEEPSURV,55,2750,2799,2
pcb442_or30,2,11,8,MTLR,63,3150,3199,1
pcb442_or30,2,11,8,MTLR,64,3200,3249,26
pcb442_or30,2,11,3,DEEPSURV,56,2800,2849,1
pcb442_or30,2,11,8,MTLR,65,3250,3299,1
pcb442_or30,2,11,8,MTLR,66,3300,3349,23
pcb442_or30,2,11,3,DEEPSURV,57,2850,2899,1
pcb442_or30,2,11,3,DEEPSURV,58,2900,2949,1
pcb442_or30,2,11,8,MTLR,67,3350,3399,1
pcb442_or30,2,11,8,MTLR,68,3400,3449,23
pcb442_or30,2,11,8,MTLR,70,3500,3549,26
pcb442_or30,2,11,8,MTLR,72,3600,3649,19
pcb442_or30,2,11,8,MTLR,74,3700,3749,20
pcb442_or30,2,11,8,MTLR,76,3800,3849,10
pcb442_or30,2,11,8,MTLR,77,3850,3899,5
pcb442_or30,3,21,7,ELASTICNET,20,1000,1049,15
pcb442_or30,3,21,4,SSVM,20,1000,1049,14
pcb442_or30,3,21,5,WEIBULLAFT,20,1000,1049,29
pcb442_or30,3,21,7,ELASTICNET,21,1050,1099,15
pcb442_or30,3,21,0,COX,20,1000,1049,47
pcb442_or30,3,21,3,DEEPSURV,20,1000,1049,4
pcb442_or30,3,21,6,KNN,20,1000,1049,2
pcb442_or30,3,21,2,GBSA,20,1000,1049,5
pcb442_or30,3,21,8,MTLR,20,1000,1049,31
pcb442_or30,3,21,4,SSVM,21,1050,1099,13
pcb442_or30,3,21,7,ELASTICNET,22,1100,1149,13
pcb442_or30,3,21,6,KNN,21,1050,1099,4
pcb442_or30,3,21,4,SSVM,22,1100,1149,12
pcb442_or30,3,21,0,COX,21,1050,1099,1
pcb442_or30,3,21,0,COX,22,1100,1149,45
pcb442_or30,3,21,2,GBSA,21,1050,1099,6
pcb442_or30,3,21,5,WEIBULLAFT,22,1100,1149,24
pcb442_or30,3,21,7,ELASTICNET,23,1150,1199,13
pcb442_or30,3,21,3,DEEPSURV,21,1050,1099,2
pcb442_or30,3,21,8,MTLR,21,1050,1099,1
pcb442_or30,3,21,8,MTLR,22,1100,1149,33
pcb442_or30,3,21,6,KNN,22,1100,1149,5
pcb442_or30,3,21,2,GBSA,22,1100,1149,7
pcb442_or30,3,21,4,SSVM,23,1150,1199,6
pcb442_or30,3,21,3,DEEPSURV,22,1100,1149,2
pcb442_or30,3,21,7,ELASTICNET,24,1200,1249,11
pcb442_or30,3,21,0,COX,23,1150,1199,1
pcb442_or30,3,21,0,COX,24,1200,1249,48
pcb442_or30,3,21,4,SSVM,24,1200,1249,9
pcb442_or30,3,21,5,WEIBULLAFT,23,1150,1199,1
pcb442_or30,3,21,5,WEIBULLAFT,24,1200,1249,33
pcb442_or30,3,21,7,ELASTICNET,25,1250,1299,11
pcb442_or30,3,21,2,GBSA,23,1150,1199,4
pcb442_or30,3,21,8,MTLR,24,1200,1249,25
pcb442_or30,3,21,6,KNN,23,1150,1199,4
pcb442_or30,3,21,0,COX,25,1250,1299,1
pcb442_or30,3,21,0,COX,26,1300,1349,45
pcb442_or30,3,21,4,SSVM,25,1250,1299,17
pcb442_or30,3,21,7,ELASTICNET,26,1300,1349,6
pcb442_or30,3,21,6,KNN,24,1200,1249,4
pcb442_or30,3,21,2,GBSA,24,1200,1249,4
pcb442_or30,3,21,5,WEIBULLAFT,25,1250,1299,1
pcb442_or30,3,21,5,WEIBULLAFT,26,1300,1349,41
pcb442_or30,3,21,0,COX,27,1350,1399,1
pcb442_or30,3,21,0,COX,28,1400,1449,48
pcb442_or30,3,21,8,MTLR,25,1250,1299,1
pcb442_or30,3,21,8,MTLR,26,1300,1349,33
pcb442_or30,3,21,6,KNN,25,1250,1299,7
pcb442_or30,3,21,7,ELASTICNET,27,1350,1399,8
pcb442_or30,3,21,2,GBSA,25,1250,1299,8
pcb442_or30,3,21,4,SSVM,26,1300,1349,1
pcb442_or30,3,21,4,SSVM,27,1350,1399,12
pcb442_or30,3,21,7,ELASTICNET,28,1400,1449,15
pcb442_or30,3,21,5,WEIBULLAFT,27,1350,1399,1
pcb442_or30,3,21,5,WEIBULLAFT,28,1400,1449,37
pcb442_or30,3,21,0,COX,29,1450,1499,1
pcb442_or30,3,21,0,COX,30,1500,1549,49
pcb442_or30,3,21,6,KNN,26,1300,1349,7
pcb442_or30,3,21,3,DEEPSURV,25,1250,1299,1
pcb442_or30,3,21,2,GBSA,26,1300,1349,11
pcb442_or30,3,21,8,MTLR,28,1400,1449,28
pcb442_or30,3,21,4,SSVM,28,1400,1449,12
pcb442_or30,3,21,7,ELASTICNET,29,1450,1499,13
pcb442_or30,3,21,6,KNN,27,1350,1399,7
pcb442_or30,3,21,0,COX,31,1550,1599,1
pcb442_or30,3,21,0,COX,32,1600,1649,45
pcb442_or30,3,21,5,WEIBULLAFT,29,1450,1499,1
pcb442_or30,3,21,5,WEIBULLAFT,30,1500,1549,39
pcb442_or30,3,21,4,SSVM,29,1450,1499,7
pcb442_or30,3,21,2,GBSA,27,1350,1399,4
pcb442_or30,3,21,7,ELASTICNET,30,1500,1549,16
pcb442_or30,3,21,2,GBSA,28,1400,1449,4
pcb442_or30,3,21,8,MTLR,30,1500,1549,31
pcb442_or30,3,21,6,KNN,28,1400,1449,7
pcb442_or30,3,21,4,SSVM,30,1500,1549,10
pcb442_or30,3,21,5,WEIBULLAFT,31,1550,1599,1
pcb442_or30,3,21,5,WEIBULLAFT,32,1600,1649,40
pcb442_or30,3,21,3,DEEPSURV,28,1400,1449,1
pcb442_or30,3,21,1,RSF,27,1350,1399,1
pcb442_or30,3,21,6,KNN,29,1450,1499,4
pcb442_or30,3,21,2,GBSA,29,1450,1499,5
pcb442_or30,3,21,4,SSVM,31,1550,1599,26
pcb442_or30,3,21,7,ELASTICNET,31,1550,1599,1
pcb442_or30,3,21,8,MTLR,32,1600,1649,33
pcb442_or30,3,21,7,ELASTICNET,32,1600,1649,8
pcb442_or30,3,21,5,WEIBULLAFT,33,1650,1699,1
pcb442_or30,3,21,5,WEIBULLAFT,34,1700,1749,34
pcb442_or30,3,21,6,KNN,30,1500,1549,1
pcb442_or30,3,21,7,ELASTICNET,33,1650,1699,7
pcb442_or30,3,21,2,GBSA,30,1500,1549,2
pcb442_or30,3,21,4,SSVM,33,1650,1699,37
pcb442_or30,3,21,8,MTLR,34,1700,1749,26
pcb442_or30,3,21,2,GBSA,31,1550,1599,8
pcb442_or30,3,21,5,WEIBULLAFT,35,1750,1799,2
pcb442_or30,3,21,5,WEIBULLAFT,36,1800,1849,38
pcb442_or30,3,21,7,ELASTICNET,34,1700,1749,9
pcb442_or30,3,21,7,ELASTICNET,35,1750,1799,12
pcb442_or30,3,21,4,SSVM,35,1750,1799,31
pcb442_or30,3,21,2,GBSA,32,1600,1649,1
pcb442_or30,3,21,8,MTLR,36,1800,1849,25
pcb442_or30,3,21,5,WEIBULLAFT,37,1850,1899,1
pcb442_or30,3,21,5,WEIBULLAFT,38,1900,1949,41
pcb442_or30,3,21,2,GBSA,33,1650,1699,6
pcb442_or30,3,21,7,ELASTICNET,36,1800,1849,9
pcb442_or30,3,21,4,SSVM,36,1800,1849,1
pcb442_or30,3,21,4,SSVM,37,1850,1899,32
pcb442_or30,3,21,7,ELASTICNET,37,1850,1899,9
pcb442_or30,3,21,8,MTLR,38,1900,1949,35
pcb442_or30,3,21,2,GBSA,34,1700,1749,3
pcb442_or30,3,21,7,ELASTICNET,38,1900,1949,18
pcb442_or30,3,21,2,GBSA,35,1750,1799,7
pcb442_or30,3,21,4,SSVM,38,1900,1949,1
pcb442_or30,3,21,4,SSVM,39,1950,1999,28
pcb442_or30,3,21,8,MTLR,39,1950,1999,1
pcb442_or30,3,21,8,MTLR,40,2000,2049,29
pcb442_or30,3,21,2,GBSA,36,1800,1849,7
pcb442_or30,3,21,7,ELASTICNET,40,2000,2049,15
pcb442_or30,3,21,4,SSVM,40,2000,2049,1
pcb442_or30,3,21,4,SSVM,41,2050,2099,35
pcb442_or30,3,21,2,GBSA,37,1850,1899,10
pcb442_or30,3,21,8,MTLR,41,2050,2099,1
pcb442_or30,3,21,8,MTLR,42,2100,2149,38
pcb442_or30,3,21,7,ELASTICNET,41,2050,2099,16
pcb442_or30,3,21,2,GBSA,38,1900,1949,7
pcb442_or30,3,21,4,SSVM,42,2100,2149,1
pcb442_or30,3,21,4,SSVM,43,2150,2199,36
pcb442_or30,3,21,8,MTLR,44,2200,2249,29
pcb442_or30,3,21,2,GBSA,39,1950,1999,6
pcb442_or30,3,21,7,ELASTICNET,43,2150,2199,17
pcb442_or30,3,21,1,RSF,36,1800,1849,1
pcb442_or30,3,21,4,SSVM,44,2200,2249,1
pcb442_or30,3,21,4,SSVM,45,2250,2299,31
pcb442_or30,3,21,8,MTLR,46,2300,2349,22
pcb442_or30,3,21,2,GBSA,40,2000,2049,9
pcb442_or30,3,21,2,GBSA,41,2050,2099,7
pcb442_or30,3,21,4,SSVM,47,2350,2399,34
pcb442_or30,3,21,7,ELASTICNET,45,2250,2299,3
pcb442_or30,3,21,8,MTLR,47,2350,2399,1
pcb442_or30,3,21,8,MTLR,48,2400,2449,29
pcb442_or30,3,21,2,GBSA,42,2100,2149,10
pcb442_or30,3,21,1,RSF,38,1900,1949,2
pcb442_or30,3,21,4,SSVM,49,2450,2499,43
pcb442_or30,3,21,2,GBSA,43,2150,2199,6
pcb442_or30,3,21,3,DEEPSURV,41,2050,2099,1
pcb442_or30,3,21,8,MTLR,50,2500,2549,33
pcb442_or30,3,21,4,SSVM,50,2500,2549,1
pcb442_or30,3,21,4,SSVM,51,2550,2599,40
pcb442_or30,3,21,8,MTLR,51,2550,2599,1
pcb442_or30,3,21,8,MTLR,52,2600,2649,4
pcb442_or30,3,21,4,SSVM,52,2600,2649,1
pcb442_or30,3,21,4,SSVM,53,2650,2699,40
pcb442_or30,3,21,4,SSVM,54,2700,2749,1
pcb442_or30,3,21,4,SSVM,55,2750,2799,36
pcb442_or30,3,21,4,SSVM,56,2800,2849,1
pcb442_or30,3,21,4,SSVM,57,2850,2899,45
pcb442_or30,3,21,4,SSVM,59,2950,2999,46
pcb442_or30,3,21,4,SSVM,60,3000,3049,1
pcb442_or30,3,21,4,SSVM,61,3050,3099,45
pcb442_or30,3,21,1,RSF,45,2250,2299,1
pcb442_or30,3,21,4,SSVM,63,3150,3199,39
pcb442_or30,3,21,1,RSF,46,2300,2349,1
pcb442_or30,3,21,4,SSVM,64,3200,3249,1
pcb442_or30,3,21,4,SSVM,65,3250,3299,37
pcb442_or30,3,21,1,RSF,47,2350,2399,1
pcb442_or30,3,21,4,SSVM,67,3350,3399,41
pcb442_or30,3,21,3,DEEPSURV,51,2550,2599,1
pcb442_or30,3,21,1,RSF,48,2400,2449,1
pcb442_or30,3,21,4,SSVM,68,3400,3449,1
pcb442_or30,3,21,4,SSVM,69,3450,3499,33
pcb442_or30,3,21,3,DEEPSURV,52,2600,2649,1
pcb442_or30,3,21,1,RSF,50,2500,2549,1
pcb442_or30,3,21,4,SSVM,70,3500,3549,1
pcb442_or30,3,21,4,SSVM,71,3550,3599,47
pcb442_or30,3,21,1,RSF,51,2550,2599,1
pcb442_or30,3,21,4,SSVM,72,3600,3649,1
pcb442_or30,3,21,4,SSVM,73,3650,3699,47
pcb442_or30,3,21,4,SSVM,75,3750,3799,36
pcb442_or30,3,21,1,RSF,53,2650,2699,1
pcb442_or30,3,21,4,SSVM,77,3850,3899,46
pcb442_or30,3,21,1,RSF,54,2700,2749,2
pcb442_or30,3,21,4,SSVM,78,3900,3949,1
pcb442_or30,3,21,4,SSVM,79,3950,3999,41
pcb442_or30,3,21,1,RSF,55,2750,2799,3
pcb442_or30,3,21,4,SSVM,81,4050,4099,33
pcb442_or30,3,21,1,RSF,56,2800,2849,2
pcb442_or30,3,21,4,SSVM,82,4100,4149,1
pcb442_or30,3,21,4,SSVM,83,4150,4199,36
pcb442_or30,3,21,1,RSF,57,2850,2899,1
pcb442_or30,3,21,4,SSVM,84,4200,4249,1
pcb442_or30,3,21,4,SSVM,85,4250,4299,31
pcb442_or30,3,21,4,SSVM,86,4300,4349,1
pcb442_or30,3,21,4,SSVM,87,4350,4399,23
pcb442_or30,4,31,4,SSVM,20,1000,1049,17
pcb442_or30,4,31,3,DEEPSURV,20,1000,1049,9
pcb442_or30,4,31,1,RSF,20,1000,1049,4
pcb442_or30,4,31,6,KNN,20,1000,1049,5
pcb442_or30,4,31,5,WEIBULLAFT,20,1000,1049,9
pcb442_or30,4,31,7,ELASTICNET,20,1000,1049,14
pcb442_or30,4,31,2,GBSA,20,1000,1049,6
pcb442_or30,4,31,8,MTLR,20,1000,1049,3
pcb442_or30,4,31,4,SSVM,22,1100,1149,26
pcb442_or30,4,31,5,WEIBULLAFT,21,1050,1099,11
pcb442_or30,4,31,0,COX,20,1000,1049,1
pcb442_or30,4,31,7,ELASTICNET,21,1050,1099,13
pcb442_or30,4,31,1,RSF,21,1050,1099,5
pcb442_or30,4,31,3,DEEPSURV,21,1050,1099,13
pcb442_or30,4,31,6,KNN,21,1050,1099,5
pcb442_or30,4,31,2,GBSA,21,1050,1099,8
pcb442_or30,4,31,8,MTLR,21,1050,1099,5
pcb442_or30,4,31,7,ELASTICNET,22,1100,1149,19
pcb442_or30,4,31,5,WEIBULLAFT,22,1100,1149,8
pcb442_or30,4,31,3,DEEPSURV,22,1100,1149,11
pcb442_or30,4,31,0,COX,21,1050,1099,2
pcb442_or30,4,31,6,KNN,22,1100,1149,6
pcb442_or30,4,31,1,RSF,22,1100,1149,4
pcb442_or30,4,31,8,MTLR,22,1100,1149,5
pcb442_or30,4,31,0,COX,22,1100,1149,1
pcb442_or30,4,31,2,GBSA,22,1100,1149,8
pcb442_or30,4,31,4,SSVM,24,1200,1249,33
pcb442_or30,4,31,5,WEIBULLAFT,23,1150,1199,14
pcb442_or30,4,31,3,DEEPSURV,23,1150,1199,15
pcb442_or30,4,31,0,COX,23,1150,1199,1
pcb442_or30,4,31,1,RSF,23,1150,1199,3
pcb442_or30,4,31,2,GBSA,23,1150,1199,10
pcb442_or30,4,31,5,WEIBULLAFT,24,1200,1249,13
pcb442_or30,4,31,3,DEEPSURV,24,1200,1249,9
pcb442_or30,4,31,7,ELASTICNET,23,1150,1199,1
pcb442_or30,4,31,7,ELASTICNET,24,1200,1249,16
pcb442_or30,4,31,8,MTLR,23,1150,1199,3
pcb442_or30,4,31,4,SSVM,26,1300,1349,30
pcb442_or30,4,31,1,RSF,24,1200,1249,10
pcb442_or30,4,31,5,WEIBULLAFT,25,1250,1299,9
pcb442_or30,4,31,2,GBSA,24,1200,1249,6
pcb442_or30,4,31,3,DEEPSURV,25,1250,1299,11
pcb442_or30,4,31,6,KNN,24,1200,1249,1
pcb442_or30,4,31,1,RSF,25,1250,1299,4
pcb442_or30,4,31,5,WEIBULLAFT,26,1300,1349,16
pcb442_or30,4,31,2,GBSA,25,1250,1299,6
pcb442_or30,4,31,8,MTLR,24,1200,1249,1
pcb442_or30,4,31,3,DEEPSURV,26,1300,1349,17
pcb442_or30,4,31,7,ELASTICNET,26,1300,1349,16
pcb442_or30,4,31,6,KNN,25,1250,1299,4
pcb442_or30,4,31,4,SSVM,27,1350,1399,1
pcb442_or30,4,31,4,SSVM,28,1400,1449,36
pcb442_or30,4,31,8,MTLR,25,1250,1299,4
pcb442_or30,4,31,2,GBSA,26,1300,1349,10
pcb442_or30,4,31,1,RSF,26,1300,1349,4
pcb442_or30,4,31,6,KNN,26,1300,1349,3
pcb442_or30,4,31,8,MTLR,26,1300,1349,3
pcb442_or30,4,31,4,SSVM,30,1500,1549,31
pcb442_or30,4,31,5,WEIBULLAFT,28,1400,1449,16
pcb442_or30,4,31,2,GBSA,27,1350,1399,9
pcb442_or30,4,31,7,ELASTICNET,28,1400,1449,18
pcb442_or30,4,31,3,DEEPSURV,28,1400,1449,19
pcb442_or30,4,31,1,RSF,27,1350,1399,4
pcb442_or30,4,31,6,KNN,27,1350,1399,4
pcb442_or30,4,31,8,MTLR,27,1350,1399,6
pcb442_or30,4,31,2,GBSA,28,1400,1449,8
pcb442_or30,4,31,1,RSF,28,1400,1449,5
pcb442_or30,4,31,6,KNN,28,1400,1449,4
pcb442_or30,4,31,4,SSVM,31,1550,1599,1
pcb442_or30,4,31,4,SSVM,32,1600,1649,35
pcb442_or30,4,31,8,MTLR,28,1400,1449,9
pcb442_or30,4,31,3,DEEPSURV,29,1450,1499,1
pcb442_or30,4,31,3,DEEPSURV,30,1500,1549,22
pcb442_or30,4,31,7,ELASTICNET,30,1500,1549,15
pcb442_or30,4,31,2,GBSA,29,1450,1499,10
pcb442_or30,4,31,5,WEIBULLAFT,30,1500,1549,18
pcb442_or30,4,31,6,KNN,29,1450,1499,7
pcb442_or30,4,31,0,COX,28,1400,1449,1
pcb442_or30,4,31,7,ELASTICNET,31,1550,1599,27
pcb442_or30,4,31,4,SSVM,33,1650,1699,1
pcb442_or30,4,31,4,SSVM,34,1700,1749,42
pcb442_or30,4,31,1,RSF,29,1450,1499,4
pcb442_or30,4,31,2,GBSA,30,1500,1549,7
pcb442_or30,4,31,8,MTLR,29,1450,1499,3
pcb442_or30,4,31,6,KNN,30,1500,1549,6
pcb442_or30,4,31,3,DEEPSURV,32,1600,1649,24
pcb442_or30,4,31,5,WEIBULLAFT,32,1600,1649,23
pcb442_or30,4,31,8,MTLR,30,1500,1549,3
pcb442_or30,4,31,4,SSVM,35,1750,1799,1
pcb442_or30,4,31,4,SSVM,36,1800,1849,36
pcb442_or30,4,31,7,ELASTICNET,33,1650,1699,19
pcb442_or30,4,31,6,KNN,31,1550,1599,8
pcb442_or30,4,31,1,RSF,30,1500,1549,2
pcb442_or30,4,31,8,MTLR,31,1550,1599,4
pcb442_or30,4,31,1,RSF,31,1550,1599,1
pcb442_or30,4,31,6,KNN,32,1600,1649,5
pcb442_or30,4,31,5,WEIBULLAFT,33,1650,1699,1
pcb442_or30,4,31,5,WEIBULLAFT,34,1700,1749,21
pcb442_or30,4,31,3,DEEPSURV,34,1700,1749,15
pcb442_or30,4,31,4,SSVM,37,1850,1899,1
pcb442_or30,4,31,4,SSVM,38,1900,1949,43
pcb442_or30,4,31,1,RSF,32,1600,1649,2
pcb442_or30,4,31,7,ELASTICNET,35,1750,1799,16
pcb442_or30,4,31,3,DEEPSURV,35,1750,1799,14
pcb442_or30,4,31,6,KNN,33,1650,1699,4
pcb442_or30,4,31,4,SSVM,40,2000,2049,33
pcb442_or30,4,31,7,ELASTICNET,36,1800,1849,17
pcb442_or30,4,31,3,DEEPSURV,36,1800,1849,14
pcb442_or30,4,31,6,KNN,34,1700,1749,13
pcb442_or30,4,31,5,WEIBULLAFT,35,1750,1799,1
pcb442_or30,4,31,5,WEIBULLAFT,36,1800,1849,17
pcb442_or30,4,31,3,DEEPSURV,37,1850,1899,12
pcb442_or30,4,31,6,KNN,35,1750,1799,11
pcb442_or30,4,31,4,SSVM,41,2050,2099,1
pcb442_or30,4,31,4,SSVM,42,2100,2149,34
pcb442_or30,4,31,7,ELASTICNET,38,1900,1949,16
pcb442_or30,4,31,3,DEEPSURV,38,1900,1949,14
pcb442_or30,4,31,6,KNN,36,1800,1849,5
pcb442_or30,4,31,3,DEEPSURV,39,1950,1999,19
pcb442_or30,4,31,4,SSVM,43,2150,2199,1
pcb442_or30,4,31,4,SSVM,44,2200,2249,36
pcb442_or30,4,31,6,KNN,37,1850,1899,9
pcb442_or30,4,31,7,ELASTICNET,40,2000,2049,21
pcb442_or30,4,31,6,KNN,38,1900,1949,7
pcb442_or30,4,31,4,SSVM,45,2250,2299,1
pcb442_or30,4,31,4,SSVM,46,2300,2349,30
pcb442_or30,4,31,3,DEEPSURV,41,2050,2099,6
pcb442_or30,4,31,6,KNN,39,1950,1999,9
pcb442_or30,4,31,7,ELASTICNET,42,2100,2149,30
pcb442_or30,4,31,3,DEEPSURV,42,2100,2149,13
pcb442_or30,4,31,4,SSVM,47,2350,2399,1
pcb442_or30,4,31,6,KNN,40,2000,2049,4
pcb442_or30,4,31,4,SSVM,48,2400,2449,29
pcb442_or30,4,31,3,DEEPSURV,43,2150,2199,15
pcb442_or30,4,31,6,KNN,41,2050,2099,6
pcb442_or30,4,31,7,ELASTICNET,43,2150,2199,1
pcb442_or30,4,31,7,ELASTICNET,44,2200,2249,19
pcb442_or30,4,31,4,SSVM,49,2450,2499,1
pcb442_or30,4,31,4,SSVM,50,2500,2549,27
pcb442_or30,4,31,6,KNN,42,2100,2149,2
pcb442_or30,4,31,3,DEEPSURV,45,2250,2299,11
pcb442_or30,4,31,7,ELASTICNET,45,2250,2299,1
pcb442_or30,4,31,7,ELASTICNET,46,2300,2349,28
pcb442_or30,4,31,3,DEEPSURV,46,2300,2349,16
pcb442_or30,4,31,4,SSVM,51,2550,2599,1
pcb442_or30,4,31,4,SSVM,52,2600,2649,33
pcb442_or30,4,31,7,ELASTICNET,47,2350,2399,1
pcb442_or30,4,31,7,ELASTICNET,48,2400,2449,33
pcb442_or30,4,31,4,SSVM,54,2700,2749,36
pcb442_or30,4,31,3,DEEPSURV,48,2400,2449,6
pcb442_or30,4,31,7,ELASTICNET,49,2450,2499,1
pcb442_or30,4,31,7,ELASTICNET,50,2500,2549,31
pcb442_or30,4,31,3,DEEPSURV,49,2450,2499,12
pcb442_or30,4,31,4,SSVM,55,2750,2799,1
pcb442_or30,4,31,4,SSVM,56,2800,2849,20
pcb442_or30,4,31,3,DEEPSURV,50,2500,2549,15
pcb442_or30,4,31,7,ELASTICNET,52,2600,2649,32
pcb442_or30,4,31,3,DEEPSURV,51,2550,2599,11
pcb442_or30,4,31,4,SSVM,58,2900,2949,17
pcb442_or30,4,31,0,COX,45,2250,2299,1
pcb442_or30,4,31,3,DEEPSURV,52,2600,2649,10
pcb442_or30,4,31,7,ELASTICNET,53,2650,2699,1
pcb442_or30,4,31,7,ELASTICNET,54,2700,2749,28
pcb442_or30,4,31,3,DEEPSURV,53,2650,2699,12
pcb442_or30,4,31,4,SSVM,60,3000,3049,29
pcb442_or30,4,31,3,DEEPSURV,54,2700,2749,14
pcb442_or30,4,31,7,ELASTICNET,56,2800,2849,34
pcb442_or30,4,31,3,DEEPSURV,55,2750,2799,7
pcb442_or30,4,31,4,SSVM,62,3100,3149,3
pcb442_or30,4,31,3,DEEPSURV,56,2800,2849,12
pcb442_or30,4,31,3,DEEPSURV,57,2850,2899,11
pcb442_or30,4,31,3,DEEPSURV,58,2900,2949,9
pcb442_or30,4,31,3,DEEPSURV,59,2950,2999,10
pcb442_or30,4,31,0,COX,55,2750,2799,1
pcb442_or30,4,31,0,COX,56,2800,2849,1
pcb442_or30,4,31,0,COX,57,2850,2899,2
pcb442_or30,4,31,0,COX,62,3100,3149,1
pcb442_or30,5,41,0,COX,20,1000,1049,1
pcb442_or30,5,41,6,KNN,20,1000,1049,16
pcb442_or30,5,41,1,RSF,20,1000,1049,4
pcb442_or30,5,41,3,DEEPSURV,20,1000,1049,12
pcb442_or30,5,41,5,WEIBULLAFT,20,1000,1049,16
pcb442_or30,5,41,4,SSVM,20,1000,1049,6
pcb442_or30,5,41,0,COX,21,1050,1099,5
pcb442_or30,5,41,8,MTLR,20,1000,1049,26
pcb442_or30,5,41,2,GBSA,20,1000,1049,7
pcb442_or30,5,41,7,ELASTICNET,20,1000,1049,5
pcb442_or30,5,41,4,SSVM,21,1050,1099,15
pcb442_or30,5,41,3,DEEPSURV,21,1050,1099,14
pcb442_or30,5,41,7,ELASTICNET,21,1050,1099,14
pcb442_or30,5,41,1,RSF,21,1050,1099,2
pcb442_or30,5,41,6,KNN,22,1100,1149,18
pcb442_or30,5,41,3,DEEPSURV,22,1100,1149,15
pcb442_or30,5,41,4,SSVM,22,1100,1149,14
pcb442_or30,5,41,0,COX,22,1100,1149,1
pcb442_or30,5,41,8,MTLR,21,1050,1099,1
pcb442_or30,5,41,8,MTLR,22,1100,1149,18
pcb442_or30,5,41,5,WEIBULLAFT,22,1100,1149,16
pcb442_or30,5,41,7,ELASTICNET,22,1100,1149,2
pcb442_or30,5,41,1,RSF,22,1100,1149,1
pcb442_or30,5,41,3,DEEPSURV,23,1150,1199,23
pcb442_or30,5,41,4,SSVM,23,1150,1199,17
pcb442_or30,5,41,0,COX,23,1150,1199,2
pcb442_or30,5,41,7,ELASTICNET,23,1150,1199,8
pcb442_or30,5,41,6,KNN,24,1200,1249,11
pcb442_or30,5,41,1,RSF,23,1150,1199,3
pcb442_or30,5,41,8,MTLR,24,1200,1249,30
pcb442_or30,5,41,0,COX,24,1200,1249,1
pcb442_or30,5,41,5,WEIBULLAFT,24,1200,1249,14
pcb442_or30,5,41,7,ELASTICNET,24,1200,1249,3
pcb442_or30,5,41,3,DEEPSURV,24,1200,1249,1
pcb442_or30,5,41,3,DEEPSURV,25,1250,1299,23
pcb442_or30,5,41,4,SSVM,24,1200,1249,1
pcb442_or30,5,41,4,SSVM,25,1250,1299,14
pcb442_or30,5,41,6,KNN,25,1250,1299,13
pcb442_or30,5,41,1,RSF,24,1200,1249,2
pcb442_or30,5,41,5,WEIBULLAFT,25,1250,1299,6
