instance,run,seed,island,model,score,approx_iter,window
rat195_or30,1,1,0,COX,21.8392,1022,20
rat195_or30,1,1,0,COX,1.47814,1023,20
rat195_or30,1,1,4,SSVM,-0.169175,1043,20
rat195_or30,1,1,4,SSVM,-0.163238,1044,20
rat195_or30,1,1,6,KNN,-5.53333,1012,20
rat195_or30,1,1,4,SSVM,-0.125563,1046,20
rat195_or30,1,1,4,SSVM,-0.149634,1047,20
rat195_or30,1,1,5,WEIBULLAFT,-8.80561,1028,20
rat195_or30,1,1,5,WEIBULLAFT,-9.92765,1029,20
rat195_or30,1,1,6,KNN,-7.66667,1014,20
rat195_or30,1,1,6,KNN,-7.26667,1016,20
rat195_or30,1,1,5,WEIBULLAFT,-10.1496,1032,20
rat195_or30,1,1,0,COX,12.6079,1027,20
rat195_or30,1,1,0,COX,153.432,1028,20
rat195_or30,1,1,0,COX,2.65535,1029,20
rat195_or30,1,1,6,KNN,-2.93333,1018,20
rat195_or30,1,1,7,ELASTICNET,0.0864359,1033,20
rat195_or30,1,1,0,COX,78.3287,1032,20
rat195_or30,1,1,0,COX,3.99508,1033,20
rat195_or30,1,1,0,COX,1.10434,1034,20
rat195_or30,1,1,0,COX,26.2493,1035,20
rat195_or30,1,1,6,KNN,-9.13333,1022,20
rat195_or30,1,1,0,COX,1.43676,1038,20
rat195_or30,1,1,0,COX,35.881,1040,20
rat195_or30,1,1,0,COX,3.55064,1041,20
rat195_or30,1,1,0,COX,1.23033,1042,20
rat195_or30,1,1,0,COX,3.88203,1043,20
rat195_or30,1,1,0,COX,1.61153,1044,20
rat195_or30,1,1,6,KNN,-4.86667,1025,20
rat195_or30,1,1,6,KNN,-6.53333,1026,20
rat195_or30,1,1,6,KNN,-7.26667,1027,20
rat195_or30,1,1,6,KNN,-5.13333,1028,20
rat195_or30,1,1,5,WEIBULLAFT,-10.138,1038,20
rat195_or30,1,1,6,KNN,-7.13333,1030,20
rat195_or30,1,1,5,WEIBULLAFT,-10.1591,1040,20
rat195_or30,1,1,0,COX,1.1747,1047,20
rat195_or30,1,1,0,COX,4.33081,1048,20
rat195_or30,1,1,5,WEIBULLAFT,-10.4007,1042,20
rat195_or30,1,1,6,KNN,-5.6,1032,20
rat195_or30,1,1,6,KNN,-6.4,1034,20
rat195_or30,1,1,5,WEIBULLAFT,-10.2995,1045,20
rat195_or30,1,1,7,ELASTICNET,0.179299,1043,20
rat195_or30,1,1,5,WEIBULLAFT,-9.99931,1047,20
rat195_or30,1,1,7,ELASTICNET,0.0726742,1045,20
rat195_or30,1,1,7,ELASTICNET,0.119595,1046,20
rat195_or30,1,1,1,RSF,289.255,1013,20
rat195_or30,1,1,1,RSF,280.418,1016,20
rat195_or30,1,1,7,ELASTICNET,0.0956477,1050,21
rat195_or30,1,1,6,KNN,-6.13333,1041,20
rat195_or30,1,1,6,KNN,-8.0,1041,20
rat195_or30,1,1,6,KNN,-6.6,1043,20
rat195_or30,1,1,6,KNN,-6.8,1046,20
rat195_or30,1,1,1,RSF,276.336,1019,20
rat195_or30,1,1,1,RSF,275.939,1024,20
rat195_or30,1,1,8,MTLR,0.992168,1010,20
rat195_or30,1,1,8,MTLR,0.992645,1012,20
rat195_or30,1,1,7,ELASTICNET,0.0890728,1060,21
rat195_or30,1,1,1,RSF,273.758,1027,20
rat195_or30,1,1,7,ELASTICNET,0.16638,1064,21
rat195_or30,1,1,7,ELASTICNET,0.179532,1069,21
rat195_or30,1,1,8,MTLR,0.987177,1021,20
rat195_or30,1,1,7,ELASTICNET,0.0916421,1074,21
rat195_or30,1,1,8,MTLR,0.988034,1029,20
rat195_or30,1,1,7,ELASTICNET,0.3529,1078,21
rat195_or30,1,1,8,MTLR,0.997489,1032,20
rat195_or30,1,1,8,MTLR,0.987508,1037,20
rat195_or30,1,1,8,MTLR,0.991605,1038,20
rat195_or30,1,1,8,MTLR,0.988183,1039,20
rat195_or30,1,1,8,MTLR,0.995121,1040,20
rat195_or30,1,1,1,RSF,289.987,1047,20
rat195_or30,1,1,8,MTLR,0.991335,1044,20
rat195_or30,1,1,8,MTLR,0.989838,1045,20
rat195_or30,1,1,4,SSVM,-0.137249,1099,21
rat195_or30,1,1,4,SSVM,-0.149706,1101,22
rat195_or30,1,1,4,SSVM,-0.144174,1102,22
rat195_or30,1,1,4,SSVM,-0.15493,1106,22
rat195_or30,1,1,4,SSVM,-0.164684,1107,22
rat195_or30,1,1,4,SSVM,-0.158114,1110,22
rat195_or30,1,1,4,SSVM,-0.148418,1113,22
rat195_or30,1,1,8,MTLR,0.993879,1057,21
rat195_or30,1,1,1,RSF,281.404,1058,21
rat195_or30,1,1,4,SSVM,-0.155612,1117,22
rat195_or30,1,1,8,MTLR,0.988632,1061,21
rat195_or30,1,1,4,SSVM,-0.169176,1120,22
rat195_or30,1,1,0,COX,2.49932,1099,21
rat195_or30,1,1,0,COX,29.1526,1100,22
rat195_or30,1,1,1,RSF,276.457,1061,21
rat195_or30,1,1,1,RSF,273.724,1062,21
rat195_or30,1,1,1,RSF,284.495,1063,21
rat195_or30,1,1,4,SSVM,-0.161507,1122,22
rat195_or30,1,1,2,GBSA,1.61563,1050,21
rat195_or30,1,1,0,COX,1.47337,1103,22
rat195_or30,1,1,0,COX,4.62758,1104,22
rat195_or30,1,1,0,COX,2.85284,1105,22
rat195_or30,1,1,0,COX,7.66764,1106,22
rat195_or30,1,1,7,ELASTICNET,0.591301,1104,22
rat195_or30,1,1,2,GBSA,0.873402,1052,21
rat195_or30,1,1,0,COX,1.50543,1108,22
rat195_or30,1,1,4,SSVM,-0.152821,1127,22
rat195_or30,1,1,0,COX,1.11619,1110,22
rat195_or30,1,1,0,COX,2.68303,1111,22
rat195_or30,1,1,0,COX,9.48258,1112,22
rat195_or30,1,1,0,COX,1.32531,1114,22
rat195_or30,1,1,0,COX,4.35797,1115,22
rat195_or30,1,1,0,COX,4.93608,1116,22
rat195_or30,1,1,7,ELASTICNET,1.15336,1109,22
rat195_or30,1,1,4,SSVM,-0.133739,1130,22
rat195_or30,1,1,4,SSVM,-0.160929,1132,22
rat195_or30,1,1,5,WEIBULLAFT,-10.0204,1104,22
rat195_or30,1,1,4,SSVM,-0.166277,1134,22
rat195_or30,1,1,8,MTLR,0.988873,1070,21
rat195_or30,1,1,1,RSF,282.611,1071,21
rat195_or30,1,1,5,WEIBULLAFT,-10.4093,1107,22
rat195_or30,1,1,5,WEIBULLAFT,-10.4618,1109,22
rat195_or30,1,1,0,COX,86.0838,1121,22
rat195_or30,1,1,0,COX,6.09894,1122,22
rat195_or30,1,1,4,SSVM,-0.154225,1139,22
rat195_or30,1,1,4,SSVM,-0.146997,1140,22
rat195_or30,1,1,4,SSVM,-0.157115,1141,22
rat195_or30,1,1,4,SSVM,-0.169736,1142,22
rat195_or30,1,1,0,COX,1.35132,1124,22
rat195_or30,1,1,0,COX,10.7614,1125,22
rat195_or30,1,1,0,COX,20.2847,1126,22
rat195_or30,1,1,4,SSVM,-0.16246,1144,22
rat195_or30,1,1,5,WEIBULLAFT,-9.01691,1112,22
rat195_or30,1,1,4,SSVM,-0.140773,1147,22
rat195_or30,1,1,4,SSVM,-0.151485,1148,22
rat195_or30,1,1,0,COX,1.16473,1130,22
rat195_or30,1,1,0,COX,1.3439,1131,22
rat195_or30,1,1,0,COX,1.63978,1132,22
rat195_or30,1,1,0,COX,6.73447,1133,22
rat195_or30,1,1,0,COX,8.58611,1134,22
rat195_or30,1,1,1,RSF,275.097,1077,21
rat195_or30,1,1,5,WEIBULLAFT,-7.9487,1117,22
rat195_or30,1,1,0,COX,4.72757,1135,22
rat195_or30,1,1,0,COX,25.57,1138,22
rat195_or30,1,1,0,COX,9.21982,1139,22
rat195_or30,1,1,8,MTLR,0.989038,1080,21
rat195_or30,1,1,6,KNN,-8.33333,1104,22
rat195_or30,1,1,7,ELASTICNET,0.0914915,1122,22
rat195_or30,1,1,0,COX,295.016,1142,22
rat195_or30,1,1,8,MTLR,0.992946,1082,21
rat195_or30,1,1,5,WEIBULLAFT,-9.90731,1121,22
rat195_or30,1,1,5,WEIBULLAFT,-10.4666,1122,22
rat195_or30,1,1,0,COX,2.76997,1145,22
rat195_or30,1,1,7,ELASTICNET,0.0673635,1125,22
rat195_or30,1,1,5,WEIBULLAFT,-9.92644,1124,22
rat195_or30,1,1,5,WEIBULLAFT,-8.98721,1125,22
rat195_or30,1,1,0,COX,17.3752,1147,22
rat195_or30,1,1,6,KNN,-8.86667,1108,22
rat195_or30,1,1,7,ELASTICNET,0.0924076,1130,22
rat195_or30,1,1,5,WEIBULLAFT,-10.1782,1128,22
rat195_or30,1,1,1,RSF,288.952,1085,21
rat195_or30,1,1,8,MTLR,0.991861,1088,21
rat195_or30,1,1,7,ELASTICNET,0.0930158,1134,22
rat195_or30,1,1,8,MTLR,0.991534,1093,21
rat195_or30,1,1,5,WEIBULLAFT,-9.5479,1135,22
rat195_or30,1,1,5,WEIBULLAFT,-9.6911,1136,22
rat195_or30,1,1,7,ELASTICNET,0.727944,1139,22
rat195_or30,1,1,2,GBSA,0.95676,1081,21
rat195_or30,1,1,2,GBSA,0.945049,1082,21
rat195_or30,1,1,1,RSF,278.571,1096,21
rat195_or30,1,1,1,RSF,275.097,1099,21
rat195_or30,1,1,7,ELASTICNET,0.0819542,1149,22
rat195_or30,1,1,7,ELASTICNET,0.121903,1151,23
rat195_or30,1,1,8,MTLR,0.989981,1105,22
rat195_or30,1,1,8,MTLR,0.999581,1106,22
rat195_or30,1,1,5,WEIBULLAFT,-10.269,1146,22
rat195_or30,1,1,7,ELASTICNET,0.53751,1153,23
rat195_or30,1,1,5,WEIBULLAFT,-10.0862,1148,22
rat195_or30,1,1,6,KNN,-8.86667,1135,22
rat195_or30,1,1,8,MTLR,0.994045,1114,22
rat195_or30,1,1,7,ELASTICNET,0.160833,1161,23
rat195_or30,1,1,7,ELASTICNET,0.0951944,1162,23
rat195_or30,1,1,1,RSF,275.698,1109,22
rat195_or30,1,1,8,MTLR,0.995805,1118,22
rat195_or30,1,1,6,KNN,-8.6,1139,22
rat195_or30,1,1,5,WEIBULLAFT,-10.3072,1156,23
rat195_or30,1,1,7,ELASTICNET,0.49808,1167,23
rat195_or30,1,1,8,MTLR,0.995637,1122,22
rat195_or30,1,1,6,KNN,-6.6,1146,22
rat195_or30,1,1,7,ELASTICNET,0.0885503,1172,23
rat195_or30,1,1,8,MTLR,0.994436,1127,22
rat195_or30,1,1,8,MTLR,0.998502,1128,22
rat195_or30,1,1,7,ELASTICNET,0.101723,1174,23
rat195_or30,1,1,7,ELASTICNET,0.0884765,1177,23
rat195_or30,1,1,8,MTLR,0.992189,1132,22
rat195_or30,1,1,5,WEIBULLAFT,-8.2526,1167,23
rat195_or30,1,1,7,ELASTICNET,0.0738442,1179,23
rat195_or30,1,1,6,KNN,-7.46667,1153,23
rat195_or30,1,1,5,WEIBULLAFT,-10.451,1169,23
rat195_or30,1,1,7,ELASTICNET,0.0691119,1181,23
rat195_or30,1,1,8,MTLR,0.98882,1136,22
rat195_or30,1,1,8,MTLR,0.99019,1138,22
rat195_or30,1,1,7,ELASTICNET,0.126822,1184,23
rat195_or30,1,1,2,GBSA,0.831601,1117,22
rat195_or30,1,1,8,MTLR,0.995992,1140,22
rat195_or30,1,1,7,ELASTICNET,0.0679326,1188,23
rat195_or30,1,1,7,ELASTICNET,0.386532,1189,23
rat195_or30,1,1,4,SSVM,-0.148858,1200,24
rat195_or30,1,1,4,SSVM,-0.16249,1201,24
rat195_or30,1,1,7,ELASTICNET,0.373969,1191,23
rat195_or30,1,1,7,ELASTICNET,0.210318,1192,23
rat195_or30,1,1,4,SSVM,-0.167025,1203,24
rat195_or30,1,1,4,SSVM,-0.162972,1204,24
rat195_or30,1,1,4,SSVM,-0.169748,1205,24
rat195_or30,1,1,6,KNN,-8.33333,1160,23
rat195_or30,1,1,6,KNN,-5.13333,1161,23
rat195_or30,1,1,8,MTLR,0.991517,1146,22
rat195_or30,1,1,8,MTLR,0.988884,1147,22
rat195_or30,1,1,7,ELASTICNET,0.124285,1195,23
rat195_or30,1,1,0,COX,40.0434,1199,23
rat195_or30,1,1,0,COX,1.65787,1200,24
rat195_or30,1,1,0,COX,25.654,1201,24
rat195_or30,1,1,4,SSVM,-0.15193,1209,24
rat195_or30,1,1,4,SSVM,-0.163734,1210,24
rat195_or30,1,1,4,SSVM,-0.15209,1211,24
rat195_or30,1,1,4,SSVM,-0.145956,1212,24
rat195_or30,1,1,7,ELASTICNET,0.2918,1198,23
rat195_or30,1,1,0,COX,41.1414,1204,24
rat195_or30,1,1,0,COX,1.35704,1205,24
rat195_or30,1,1,6,KNN,-6.46667,1164,23
rat195_or30,1,1,0,COX,3.12703,1208,24
rat195_or30,1,1,0,COX,9.0306,1209,24
rat195_or30,1,1,0,COX,5.37459,1210,24
rat195_or30,1,1,5,WEIBULLAFT,-10.1288,1181,23
rat195_or30,1,1,4,SSVM,-0.170409,1217,24
rat195_or30,1,1,4,SSVM,-0.158371,1218,24
rat195_or30,1,1,4,SSVM,-0.150405,1219,24
rat195_or30,1,1,5,WEIBULLAFT,-9.18966,1183,23
rat195_or30,1,1,4,SSVM,-0.161412,1220,24
rat195_or30,1,1,5,WEIBULLAFT,-10.3518,1184,23
rat195_or30,1,1,0,COX,5.35604,1213,24
rat195_or30,1,1,0,COX,21.3866,1214,24
rat195_or30,1,1,0,COX,9.35022,1215,24
rat195_or30,1,1,0,COX,1.2027,1216,24
rat195_or30,1,1,0,COX,12.4747,1218,24
rat195_or30,1,1,0,COX,6.15767,1219,24
rat195_or30,1,1,4,SSVM,-0.151666,1223,24
rat195_or30,1,1,4,SSVM,-0.166209,1224,24
rat195_or30,1,1,4,SSVM,-0.150889,1225,24
rat195_or30,1,1,4,SSVM,-0.141753,1226,24
rat195_or30,1,1,4,SSVM,-0.165431,1227,24
rat195_or30,1,1,4,SSVM,-0.152787,1228,24
rat195_or30,1,1,1,RSF,284.436,1135,22
rat195_or30,1,1,4,SSVM,-0.134683,1230,24
rat195_or30,1,1,4,SSVM,-0.142546,1231,24
rat195_or30,1,1,0,COX,3.23707,1221,24
rat195_or30,1,1,0,COX,3.25699,1222,24
rat195_or30,1,1,0,COX,296.103,1223,24
rat195_or30,1,1,0,COX,10.5722,1224,24
rat195_or30,1,1,0,COX,16.2605,1225,24
rat195_or30,1,1,0,COX,21.3619,1226,24
rat195_or30,1,1,4,SSVM,-0.162067,1234,24
rat195_or30,1,1,0,COX,2.86669,1229,24
rat195_or30,1,1,4,SSVM,-0.168269,1236,24
rat195_or30,1,1,5,WEIBULLAFT,-10.339,1190,23
rat195_or30,1,1,0,COX,14.9927,1231,24
rat195_or30,1,1,4,SSVM,-0.169815,1239,24
rat195_or30,1,1,5,WEIBULLAFT,-9.76885,1193,23
rat195_or30,1,1,4,SSVM,-0.158902,1241,24
rat195_or30,1,1,4,SSVM,-0.154872,1242,24
rat195_or30,1,1,0,COX,10.5951,1234,24
rat195_or30,1,1,0,COX,9.00274,1236,24
rat195_or30,1,1,0,COX,4.10215,1237,24
rat195_or30,1,1,8,MTLR,0.99043,1164,23
rat195_or30,1,1,4,SSVM,-0.160115,1244,24
rat195_or30,1,1,4,SSVM,-0.169788,1246,24
rat195_or30,1,1,4,SSVM,-0.157037,1247,24
rat195_or30,1,1,4,SSVM,-0.144406,1248,24
rat195_or30,1,1,5,WEIBULLAFT,-9.06353,1198,23
rat195_or30,1,1,5,WEIBULLAFT,-9.37093,1199,23
rat195_or30,1,1,6,KNN,-7.0,1182,23
rat195_or30,1,1,5,WEIBULLAFT,-9.13725,1201,24
rat195_or30,1,1,5,WEIBULLAFT,-9.96353,1202,24
rat195_or30,1,1,0,COX,2.01088,1241,24
rat195_or30,1,1,0,COX,1.97126,1243,24
rat195_or30,1,1,8,MTLR,0.989846,1170,23
rat195_or30,1,1,5,WEIBULLAFT,-8.74937,1206,24
rat195_or30,1,1,2,GBSA,0.930408,1145,22
rat195_or30,1,1,6,KNN,-7.26667,1189,23
rat195_or30,1,1,6,KNN,-8.46667,1196,23
rat195_or30,1,1,5,WEIBULLAFT,-10.4831,1217,24
rat195_or30,1,1,1,RSF,278.183,1158,23
rat195_or30,1,1,8,MTLR,0.995536,1186,23
rat195_or30,1,1,8,MTLR,0.989002,1187,23
rat195_or30,1,1,6,KNN,-6.33333,1207,24
rat195_or30,1,1,1,RSF,280.6,1166,23
rat195_or30,1,1,1,RSF,282.007,1168,23
rat195_or30,1,1,2,GBSA,0.98272,1168,23
rat195_or30,1,1,5,WEIBULLAFT,-10.3491,1236,24
rat195_or30,1,1,5,WEIBULLAFT,-9.59336,1238,24
rat195_or30,1,1,8,MTLR,0.99544,1209,24
rat195_or30,1,1,1,RSF,278.215,1179,23
rat195_or30,1,1,5,WEIBULLAFT,-10.3633,1242,24
rat195_or30,1,1,7,ELASTICNET,0.163963,1252,25
rat195_or30,1,1,7,ELASTICNET,0.144803,1253,25
rat195_or30,1,1,7,ELASTICNET,0.0800188,1254,25
rat195_or30,1,1,7,ELASTICNET,0.622308,1255,25
rat195_or30,1,1,7,ELASTICNET,0.226641,1259,25
rat195_or30,1,1,8,MTLR,0.993499,1216,24
rat195_or30,1,1,5,WEIBULLAFT,-9.83564,1246,24
rat195_or30,1,1,7,ELASTICNET,0.153739,1262,25
rat195_or30,1,1,7,ELASTICNET,0.558407,1264,25
rat195_or30,1,1,7,ELASTICNET,0.404368,1266,25
rat195_or30,1,1,7,ELASTICNET,0.0742225,1268,25
rat195_or30,1,1,5,WEIBULLAFT,-10.0245,1252,25
rat195_or30,1,1,1,RSF,275.446,1188,23
rat195_or30,1,1,1,RSF,285.677,1189,23
rat195_or30,1,1,6,KNN,-7.46667,1231,24
rat195_or30,1,1,6,KNN,-9.6,1232,24
rat195_or30,1,1,6,KNN,-5.4,1233,24
rat195_or30,1,1,7,ELASTICNET,0.112996,1271,25
rat195_or30,1,1,8,MTLR,0.990309,1225,24
rat195_or30,1,1,4,SSVM,-0.154347,1299,25
rat195_or30,1,1,4,SSVM,-0.131789,1300,26
rat195_or30,1,1,7,ELASTICNET,0.147481,1277,25
rat195_or30,1,1,7,ELASTICNET,0.427852,1278,25
rat195_or30,1,1,8,MTLR,0.991514,1230,24
rat195_or30,1,1,7,ELASTICNET,0.288965,1281,25
rat195_or30,1,1,7,ELASTICNET,0.183535,1282,25
rat195_or30,1,1,8,MTLR,0.996526,1233,24
rat195_or30,1,1,8,MTLR,0.991878,1236,24
rat195_or30,1,1,5,WEIBULLAFT,-10.1375,1265,25
rat195_or30,1,1,7,ELASTICNET,0.142325,1286,25
rat195_or30,1,1,4,SSVM,-0.163235,1307,26
rat195_or30,1,1,4,SSVM,-0.15896,1308,26
rat195_or30,1,1,4,SSVM,-0.124228,1309,26
rat195_or30,1,1,4,SSVM,-0.169984,1310,26
rat195_or30,1,1,6,KNN,-8.8,1246,24
rat195_or30,1,1,7,ELASTICNET,0.189166,1289,25
rat195_or30,1,1,7,ELASTICNET,0.510483,1290,25
rat195_or30,1,1,5,WEIBULLAFT,-9.38554,1269,25
rat195_or30,1,1,4,SSVM,-0.157151,1315,26
rat195_or30,1,1,0,COX,144.373,1303,26
rat195_or30,1,1,0,COX,12.2997,1305,26
rat195_or30,1,1,7,ELASTICNET,0.593706,1295,25
rat195_or30,1,1,4,SSVM,-0.151946,1318,26
rat195_or30,1,1,4,SSVM,-0.156658,1319,26
rat195_or30,1,1,4,SSVM,-0.15531,1320,26
rat195_or30,1,1,8,MTLR,0.991974,1246,24
rat195_or30,1,1,5,WEIBULLAFT,-10.4398,1275,25
rat195_or30,1,1,7,ELASTICNET,0.0914474,1297,25
rat195_or30,1,1,8,MTLR,0.992414,1249,24
rat195_or30,1,1,8,MTLR,0.987423,1250,25
rat195_or30,1,1,8,MTLR,0.989163,1251,25
rat195_or30,1,1,4,SSVM,-0.169383,1324,26
rat195_or30,1,1,8,MTLR,0.991969,1253,25
rat195_or30,1,1,4,SSVM,-0.164241,1326,26
rat195_or30,1,1,0,COX,78.047,1312,26
rat195_or30,1,1,0,COX,1.76177,1313,26
rat195_or30,1,1,0,COX,1.8446,1315,26
rat195_or30,1,1,8,MTLR,0.989222,1258,25
rat195_or30,1,1,0,COX,1.2913,1320,26
rat195_or30,1,1,4,SSVM,-0.151076,1334,26
rat195_or30,1,1,4,SSVM,-0.164219,1335,26
rat195_or30,1,1,4,SSVM,-0.170291,1336,26
rat195_or30,1,1,0,COX,3.98456,1322,26
rat195_or30,1,1,0,COX,7.47139,1324,26
rat195_or30,1,1,0,COX,294.668,1325,26
rat195_or30,1,1,0,COX,8.53361,1326,26
rat195_or30,1,1,0,COX,11.0533,1327,26
rat195_or30,1,1,8,MTLR,0.99026,1262,25
rat195_or30,1,1,6,KNN,-8.53333,1265,25
rat195_or30,1,1,4,SSVM,-0.164206,1341,26
rat195_or30,1,1,4,SSVM,-0.165704,1342,26
rat195_or30,1,1,8,MTLR,0.987976,1267,25
rat195_or30,1,1,5,WEIBULLAFT,-9.30706,1292,25
rat195_or30,1,1,5,WEIBULLAFT,-9.50179,1293,25
rat195_or30,1,1,8,MTLR,0.989231,1270,25
rat195_or30,1,1,4,SSVM,-0.169937,1346,26
rat195_or30,1,1,0,COX,5.76923,1333,26
rat195_or30,1,1,5,WEIBULLAFT,-9.7505,1295,25
rat195_or30,1,1,4,SSVM,-0.137229,1348,26
rat195_or30,1,1,0,COX,1.92607,1335,26
rat195_or30,1,1,0,COX,1.96384,1336,26
rat195_or30,1,1,8,MTLR,0.989308,1274,25
rat195_or30,1,1,5,WEIBULLAFT,-10.1119,1300,26
rat195_or30,1,1,0,COX,2.17826,1341,26
rat195_or30,1,1,0,COX,5.87286,1342,26
rat195_or30,1,1,8,MTLR,0.992911,1279,25
rat195_or30,1,1,5,WEIBULLAFT,-10.455,1303,26
rat195_or30,1,1,0,COX,2.62292,1344,26
rat195_or30,1,1,8,MTLR,0.994089,1282,25
rat195_or30,1,1,0,COX,113.384,1347,26
rat195_or30,1,1,6,KNN,-7.13333,1279,25
rat195_or30,1,1,6,KNN,-8.8,1280,25
rat195_or30,1,1,5,WEIBULLAFT,-10.1413,1306,26
rat195_or30,1,1,8,MTLR,0.996222,1288,25
rat195_or30,1,1,6,KNN,-7.33333,1286,25
rat195_or30,1,1,6,KNN,-9.13333,1289,25
rat195_or30,1,1,6,KNN,-6.66667,1291,25
rat195_or30,1,1,6,KNN,-7.2,1294,25
rat195_or30,1,1,5,WEIBULLAFT,-9.45279,1321,26
rat195_or30,1,1,5,WEIBULLAFT,-10.3939,1322,26
rat195_or30,1,1,8,MTLR,0.993308,1303,26
rat195_or30,1,1,8,MTLR,0.995772,1304,26
rat195_or30,1,1,8,MTLR,0.987623,1306,26
rat195_or30,1,1,8,MTLR,0.989224,1309,26
rat195_or30,1,1,6,KNN,-5.6,1308,26
rat195_or30,1,1,8,MTLR,0.990095,1314,26
rat195_or30,1,1,5,WEIBULLAFT,-9.32857,1334,26
rat195_or30,1,1,6,KNN,-7.33333,1314,26
rat195_or30,1,1,8,MTLR,0.996089,1320,26
rat195_or30,1,1,7,ELASTICNET,0.0664767,1350,27
rat195_or30,1,1,7,ELASTICNET,0.238495,1352,27
rat195_or30,1,1,7,ELASTICNET,0.405928,1353,27
rat195_or30,1,1,6,KNN,-9.06667,1320,26
rat195_or30,1,1,8,MTLR,0.990538,1325,26
rat195_or30,1,1,6,KNN,-3.06667,1322,26
rat195_or30,1,1,6,KNN,-7.73333,1323,26
rat195_or30,1,1,7,ELASTICNET,0.0732147,1358,27
rat195_or30,1,1,7,ELASTICNET,0.459402,1361,27
rat195_or30,1,1,7,ELASTICNET,0.600672,1364,27
rat195_or30,1,1,7,ELASTICNET,0.0995809,1366,27
rat195_or30,1,1,7,ELASTICNET,0.585581,1367,27
rat195_or30,1,1,5,WEIBULLAFT,-10.3552,1350,27
rat195_or30,1,1,6,KNN,-7.13333,1334,26
rat195_or30,1,1,4,SSVM,-0.163651,1401,28
rat195_or30,1,1,6,KNN,-6.46667,1336,26
rat195_or30,1,1,4,SSVM,-0.17147,1403,28
rat195_or30,1,1,4,SSVM,-0.140155,1404,28
rat195_or30,1,1,4,SSVM,-0.158922,1405,28
rat195_or30,1,1,7,ELASTICNET,0.110222,1374,27
rat195_or30,1,1,7,ELASTICNET,0.836292,1375,27
rat195_or30,1,1,8,MTLR,0.98758,1338,26
rat195_or30,1,1,7,ELASTICNET,0.0933331,1377,27
rat195_or30,1,1,7,ELASTICNET,0.0684554,1379,27
rat195_or30,1,1,7,ELASTICNET,0.809498,1380,27
rat195_or30,1,1,6,KNN,-5.6,1340,26
rat195_or30,1,1,7,ELASTICNET,0.449277,1383,27
rat195_or30,1,1,7,ELASTICNET,0.168374,1385,27
rat195_or30,1,1,4,SSVM,-0.148837,1412,28
rat195_or30,1,1,8,MTLR,0.995671,1344,26
rat195_or30,1,1,8,MTLR,0.987858,1346,26
rat195_or30,1,1,8,MTLR,0.991507,1347,26
rat195_or30,1,1,7,ELASTICNET,0.126562,1388,27
rat195_or30,1,1,7,ELASTICNET,0.11345,1389,27
rat195_or30,1,1,7,ELASTICNET,0.17384,1390,27
rat195_or30,1,1,7,ELASTICNET,0.39508,1391,27
rat195_or30,1,1,7,ELASTICNET,0.512978,1392,27
rat195_or30,1,1,7,ELASTICNET,0.354172,1393,27
rat195_or30,1,1,7,ELASTICNET,0.307785,1394,27
rat195_or30,1,1,7,ELASTICNET,0.253504,1395,27
rat195_or30,1,1,7,ELASTICNET,0.262259,1396,27
rat195_or30,1,1,4,SSVM,-0.168664,1415,28
rat195_or30,1,1,7,ELASTICNET,0.556742,1398,27
rat195_or30,1,1,0,COX,1.54098,1401,28
rat195_or30,1,1,4,SSVM,-0.169117,1417,28
rat195_or30,1,1,8,MTLR,0.994882,1350,27
rat195_or30,1,1,4,SSVM,-0.167867,1419,28
rat195_or30,1,1,4,SSVM,-0.153518,1420,28
rat195_or30,1,1,4,SSVM,-0.158126,1423,28
rat195_or30,1,1,4,SSVM,-0.161127,1424,28
rat195_or30,1,1,6,KNN,-6.26667,1349,26
rat195_or30,1,1,0,COX,27.0505,1406,28
rat195_or30,1,1,0,COX,1.46865,1410,28
rat195_or30,1,1,6,KNN,-6.46667,1355,27
rat195_or30,1,1,4,SSVM,-0.145575,1430,28
rat195_or30,1,1,4,SSVM,-0.161996,1431,28
rat195_or30,1,1,4,SSVM,-0.153815,1432,28
rat195_or30,1,1,4,SSVM,-0.169844,1433,28
rat195_or30,1,1,8,MTLR,0.988015,1359,27
rat195_or30,1,1,4,SSVM,-0.163971,1435,28
rat195_or30,1,1,0,COX,4.5946,1413,28
rat195_or30,1,1,6,KNN,-6.66667,1359,27
rat195_or30,1,1,4,SSVM,-0.144165,1438,28
rat195_or30,1,1,4,SSVM,-0.169037,1439,28
rat195_or30,1,1,4,SSVM,-0.169881,1440,28
rat195_or30,1,1,0,COX,45.4284,1416,28
rat195_or30,1,1,8,MTLR,0.999796,1364,27
rat195_or30,1,1,4,SSVM,-0.140203,1443,28
rat195_or30,1,1,6,KNN,-9.93333,1362,27
rat195_or30,1,1,6,KNN,-5.26667,1363,27
rat195_or30,1,1,0,COX,16.6151,1420,28
rat195_or30,1,1,0,COX,2.82013,1421,28
rat195_or30,1,1,0,COX,12.3283,1422,28
rat195_or30,1,1,0,COX,4.6872,1423,28
rat195_or30,1,1,4,SSVM,-0.158709,1445,28
rat195_or30,1,1,4,SSVM,-0.168925,1447,28
rat195_or30,1,1,0,COX,17.9686,1425,28
rat195_or30,1,1,8,MTLR,0.987691,1369,27
rat195_or30,1,1,6,KNN,-7.06667,1367,27
rat195_or30,1,1,0,COX,25.2099,1429,28
