instance,run,seed,island,model,iter,best,patience,iter_t,total_t
rat195_or10,2,11,7,ELASTICNET,250,117.549,4,0.183579,65.5866
rat195_or10,2,11,5,WEIBULLAFT,280,116.25,6,0.16866,65.6255
rat195_or10,2,11,4,SSVM,280,116.864,81,0.0027535,65.8755
rat195_or10,2,11,1,RSF,280,116.191,31,0.379739,66.1738
rat195_or10,2,11,6,KNN,260,117.222,3,0.317003,66.1705
rat195_or10,2,11,2,GBSA,280,115.887,19,0.139777,66.7019
rat195_or10,2,11,0,COX,340,116.659,71,0.161799,66.9252
rat195_or10,2,11,0,COX,350,116.659,81,0.179656,67.1092
rat195_or10,2,11,4,SSVM,290,116.864,91,0.0040418,67.3218
rat195_or10,2,11,6,KNN,270,117.222,13,0.143602,67.4589
rat195_or10,2,11,9,pending,370,116.533,6,0.186086,67.505
rat195_or10,2,11,7,ELASTICNET,260,117.436,9,0.192688,67.498
rat195_or10,2,11,4,SSVM,300,116.864,101,0.00301,67.526
rat195_or10,2,11,5,WEIBULLAFT,290,116.25,16,0.192505,67.6537
rat195_or10,2,11,4,SSVM,310,116.864,111,0.0039028,67.7207
rat195_or10,2,11,1,RSF,290,115.852,5,0.256752,68.2405
rat195_or10,2,11,4,SSVM,320,116.864,121,0.0034921,68.2935
rat195_or10,2,11,2,GBSA,290,115.824,0,0.196185,68.432
rat195_or10,2,11,4,SSVM,330,116.864,131,0.0036261,68.5065
rat195_or10,2,11,0,COX,360,116.659,91,0.223629,68.6121
rat195_or10,2,11,6,KNN,280,117.222,23,0.0039317,68.6802
rat195_or10,2,11,7,ELASTICNET,270,117.324,7,0.182169,68.8069
rat195_or10,2,11,5,WEIBULLAFT,300,116.25,26,0.184017,69.2459
rat195_or10,2,11,4,SSVM,340,116.864,141,0.0035417,69.3607
rat195_or10,2,11,0,COX,370,116.659,101,0.0004654,69.5546
rat195_or10,2,11,9,pending,380,116.357,4,0.200396,69.6253
rat195_or10,2,11,1,RSF,300,115.852,15,0.0627464,69.749
rat195_or10,2,11,6,KNN,290,117.222,33,0.0028016,69.8014
rat195_or10,2,11,4,SSVM,350,116.863,151,0.173925,69.9464
rat195_or10,2,11,3,DEEPSURV,250,117.379,1,0.190766,49.4257
rat195_or10,2,11,2,GBSA,300,115.824,10,0.179001,70.1333
rat195_or10,2,11,7,ELASTICNET,280,117.324,17,0.160893,70.2216
rat195_or10,2,11,0,COX,380,116.659,111,0.0004155,70.2516
rat195_or10,2,11,4,SSVM,360,116.863,161,0.0033427,70.3278
rat195_or10,2,11,4,SSVM,370,116.863,171,0.0035514,70.5504
rat195_or10,2,11,6,KNN,300,117.222,43,0.0031988,70.7532
rat195_or10,2,11,5,WEIBULLAFT,310,116.25,36,0.174638,70.8739
rat195_or10,2,11,0,COX,390,116.659,121,0.16918,70.9607
rat195_or10,2,11,9,pending,390,116.357,14,0.210394,71.4274
rat195_or10,2,11,4,SSVM,380,116.863,181,0.211317,71.5811
rat195_or10,2,11,1,RSF,310,115.852,25,0.249048,71.6
rat195_or10,2,11,7,ELASTICNET,290,117.324,27,0.174433,71.67
rat195_or10,2,11,0,COX,400,116.659,131,0.226656,71.7297
rat195_or10,2,11,2,GBSA,310,115.183,0,0.171657,71.8965
rat195_or10,2,11,6,KNN,310,116.278,1,0.190998,71.9065
rat195_or10,2,11,4,SSVM,390,116.863,191,0.0032149,72.2955
rat195_or10,2,11,5,WEIBULLAFT,320,115.203,1,0.153959,72.6014
rat195_or10,2,11,1,RSF,320,115.852,35,0.0485343,72.8104
rat195_or10,2,11,0,COX,410,116.659,141,0.166362,72.9428
rat195_or10,2,11,6,KNN,320,116.278,11,0.156697,73.0261
rat195_or10,2,11,9,pending,400,115.811,4,0.171626,73.1656
rat195_or10,2,11,7,ELASTICNET,300,116.38,4,0.13388,73.2566
rat195_or10,2,11,2,GBSA,320,115.183,10,0.197329,73.5889
rat195_or10,2,11,0,COX,420,116.659,151,0.130408,73.8547
rat195_or10,2,11,1,RSF,330,115.852,45,0.198346,73.8983
rat195_or10,2,11,6,KNN,330,116.278,21,0.171655,73.9756
rat195_or10,2,11,5,WEIBULLAFT,330,114.484,7,0.155248,74.1797
rat195_or10,2,11,7,ELASTICNET,310,116.38,14,0.143396,74.3625
rat195_or10,2,11,6,KNN,340,116.278,31,0.0027889,74.605
rat195_or10,2,11,0,COX,430,116.659,161,0.0004878,74.6477
rat195_or10,2,11,9,pending,410,115.811,14,0.189058,74.753
rat195_or10,2,11,1,RSF,340,115.852,55,0.0623637,74.9186
rat195_or10,2,11,2,GBSA,330,115.183,20,0.165576,74.9587
rat195_or10,2,11,6,KNN,350,116.278,41,0.0031051,75.0893
rat195_or10,2,11,7,ELASTICNET,320,116.295,6,0.0024019,75.3147
rat195_or10,2,11,0,COX,440,116.659,171,0.176468,75.337
rat195_or10,2,11,5,WEIBULLAFT,340,114.484,17,0.180701,75.7355
rat195_or10,2,11,0,COX,450,116.659,181,0.0006216,75.8264
rat195_or10,2,11,8,MTLR,250,117.181,7,0.201309,76.1391
rat195_or10,2,11,6,KNN,360,116.278,51,0.188335,76.3021
rat195_or10,2,11,1,RSF,350,115.852,65,0.229591,76.3394
rat195_or10,2,11,9,pending,420,115.309,8,0.204598,76.532
rat195_or10,2,11,2,GBSA,340,115.183,30,0.168422,76.617
rat195_or10,2,11,7,ELASTICNET,330,116.295,16,0.195186,76.6263
rat195_or10,2,11,0,COX,460,116.659,191,0.0005986,76.8352
rat195_or10,2,11,8,MTLR,260,117.181,17,0.0030568,76.8273
rat195_or10,2,11,3,DEEPSURV,260,117.379,11,0.15984,76.8525
rat195_or10,2,11,5,WEIBULLAFT,350,114.4,0,0.163255,77.4392
rat195_or10,2,11,6,KNN,370,116.278,61,0.15377,77.6262
rat195_or10,2,11,1,RSF,360,115.852,75,0.21768,77.9026
rat195_or10,2,11,2,GBSA,350,115.183,40,0.156051,78.0558
rat195_or10,2,11,7,ELASTICNET,340,116.295,26,0.165062,78.1657
rat195_or10,2,11,8,MTLR,270,117.181,27,0.190747,78.1712
rat195_or10,2,11,9,pending,430,115.309,18,0.205117,78.1923
rat195_or10,2,11,3,DEEPSURV,270,117.379,21,0.14531,78.4856
rat195_or10,2,11,8,MTLR,280,116.347,3,0.147875,78.653
rat195_or10,2,11,5,WEIBULLAFT,360,114.4,10,0.157395,78.8579
rat195_or10,2,11,6,KNN,380,116.278,71,0.154872,79.017
rat195_or10,2,11,1,RSF,370,115.852,85,0.249631,79.5383
rat195_or10,2,11,8,MTLR,290,116.347,13,0.175321,79.6167
rat195_or10,2,11,6,KNN,390,116.278,81,0.169082,79.6868
rat195_or10,2,11,2,GBSA,360,115.183,50,0.160808,79.7231
rat195_or10,2,11,7,ELASTICNET,350,116.295,36,0.166092,79.7717
rat195_or10,2,11,9,pending,440,115.309,28,0.205711,79.8233
rat195_or10,2,11,3,DEEPSURV,280,116.878,8,0.171696,80.0972
rat195_or10,2,11,5,WEIBULLAFT,370,114.236,1,0.160326,80.4906
rat195_or10,2,11,6,KNN,400,116.278,91,0.0024339,80.5565
rat195_or10,2,11,8,MTLR,300,116.347,23,0.160082,80.9487
rat195_or10,2,11,1,RSF,380,115.852,95,0.0611825,81.0811
rat195_or10,2,11,7,ELASTICNET,360,116.1,7,0.177563,81.4096
rat195_or10,2,11,9,pending,450,115.309,38,0.187722,81.5167
rat195_or10,2,11,3,DEEPSURV,290,116.878,18,0.147232,81.6943
rat195_or10,2,11,6,KNN,410,116.278,101,0.173686,81.7549
rat195_or10,2,11,8,MTLR,310,116.347,33,0.0031755,81.9763
rat195_or10,2,11,5,WEIBULLAFT,380,114.236,11,0.176444,82.1412
rat195_or10,2,11,2,GBSA,380,115.183,70,0.14511,82.7086
rat195_or10,2,11,7,ELASTICNET,370,116.1,17,0.172371,82.8509
rat195_or10,2,11,6,KNN,420,116.278,111,0.151602,82.9015
rat195_or10,2,11,1,RSF,390,115.852,105,0.202439,82.9282
rat195_or10,2,11,8,MTLR,320,116.347,43,0.144704,82.9534
rat195_or10,2,11,9,pending,460,115.309,48,0.18478,83.0727
rat195_or10,2,11,3,DEEPSURV,300,116.48,5,0.150495,83.3557
rat195_or10,2,11,5,WEIBULLAFT,390,114.236,21,0.154846,83.5376
rat195_or10,2,11,7,ELASTICNET,380,116.1,27,0.0018787,83.8376
rat195_or10,2,11,6,KNN,430,116.278,121,0.0023532,83.9753
rat195_or10,2,11,8,MTLR,330,116.347,53,0.162211,84.0138
rat195_or10,2,11,2,GBSA,390,115.183,80,0.151189,84.2025
rat195_or10,2,11,1,RSF,400,115.852,115,0.182398,84.3585
rat195_or10,2,11,3,DEEPSURV,310,116.48,15,0.156511,84.6455
rat195_or10,2,11,6,KNN,440,116.278,131,0.158706,84.708
rat195_or10,2,11,5,WEIBULLAFT,400,114.236,31,0.178269,84.8285
rat195_or10,2,11,8,MTLR,340,116.347,63,0.140831,84.9838
rat195_or10,2,11,7,ELASTICNET,390,116.1,37,0.139619,85.1534
rat195_or10,2,11,8,MTLR,350,116.347,73,0.0035719,85.4616
rat195_or10,2,11,2,GBSA,400,115.183,90,0.168062,85.6181
rat195_or10,2,11,6,KNN,450,116.278,141,0.002892,85.7224
rat195_or10,2,11,3,DEEPSURV,320,116.48,25,0.166413,86.0521
rat195_or10,2,11,9,pending,480,115.309,68,0.152183,86.0807
rat195_or10,2,11,1,RSF,410,115.852,125,0.215846,86.0935
rat195_or10,2,11,5,WEIBULLAFT,410,114.236,41,0.150052,86.1596
rat195_or10,2,11,8,MTLR,360,116.347,83,0.0033501,86.2676
rat195_or10,2,11,7,ELASTICNET,400,115.843,3,0.170545,86.6018
rat195_or10,2,11,8,MTLR,370,116.347,93,0.173148,87.0283
rat195_or10,2,11,2,GBSA,410,114.868,7,0.145503,87.2284
rat195_or10,2,11,3,DEEPSURV,330,116.48,35,0.0022691,87.2777
rat195_or10,2,11,6,KNN,460,114.748,2,0.157353,87.2941
rat195_or10,2,11,1,RSF,420,115.852,135,0.224624,87.5268
rat195_or10,2,11,5,WEIBULLAFT,420,114.236,51,0.156837,87.5307
rat195_or10,2,11,6,KNN,470,114.748,12,0.0036696,87.6116
rat195_or10,2,11,9,pending,490,114.497,7,0.183698,87.7176
rat195_or10,2,11,7,ELASTICNET,410,115.843,13,0.174816,88.0869
rat195_or10,2,11,8,MTLR,380,115.806,1,0.168808,88.2648
rat195_or10,2,11,6,KNN,480,114.748,22,0.177657,88.6147
rat195_or10,2,11,2,GBSA,420,114.868,17,0.162341,88.7749
rat195_or10,2,11,1,RSF,430,115.852,145,0.171304,88.8439
rat195_or10,2,11,3,DEEPSURV,340,115.943,6,0.158299,88.8842
rat195_or10,2,11,5,WEIBULLAFT,430,114.236,61,0.152221,88.9475
rat195_or10,2,11,7,ELASTICNET,420,115.843,23,0.170728,89.094
rat195_or10,2,11,8,MTLR,390,115.806,11,0.198868,89.2586
rat195_or10,2,11,9,pending,500,114.497,17,0.202713,89.3008
rat195_or10,2,11,6,KNN,490,114.748,32,0.176511,89.6355
rat195_or10,2,11,8,MTLR,400,115.806,21,0.159759,89.7525
rat195_or10,2,11,5,WEIBULLAFT,440,114.236,71,0.139034,90.2471
rat195_or10,2,11,2,GBSA,430,114.868,27,0.143047,90.3085
rat195_or10,2,11,1,RSF,440,115.852,155,0.0523469,90.4908
rat195_or10,2,11,3,DEEPSURV,350,115.943,16,0.174858,90.5067
rat195_or10,2,11,7,ELASTICNET,430,115.843,33,0.159207,90.507
rat195_or10,2,11,6,KNN,500,114.748,42,0.16614,90.747
rat195_or10,2,11,8,MTLR,410,115.806,31,0.15978,90.8616
rat195_or10,2,11,9,pending,510,114.497,27,0.208978,90.8709
rat195_or10,2,11,6,KNN,510,114.748,52,0.162734,91.5578
rat195_or10,2,11,7,ELASTICNET,440,114.648,2,0.146158,91.6017
rat195_or10,2,11,8,MTLR,420,115.806,41,0.0024778,91.6587
rat195_or10,2,11,2,GBSA,440,114.868,37,0.144238,91.8024
rat195_or10,2,11,5,WEIBULLAFT,450,114.236,81,0.152349,91.8788
rat195_or10,2,11,1,RSF,450,115.852,165,0.201342,91.9793
rat195_or10,2,11,3,DEEPSURV,360,115.943,26,0.170223,92.109
rat195_or10,2,11,8,MTLR,430,115.806,51,0.0027876,92.1098
rat195_or10,2,11,9,pending,520,114.497,37,0.167024,92.4315
rat195_or10,2,11,6,KNN,520,114.748,62,0.0029937,92.5993
rat195_or10,2,11,7,ELASTICNET,450,114.648,12,0.0026837,92.8467
rat195_or10,2,11,8,MTLR,440,115.806,61,0.0024233,93.2976
rat195_or10,2,11,5,WEIBULLAFT,460,114.236,91,0.153275,93.339
rat195_or10,2,11,2,GBSA,450,114.868,47,0.167526,93.3664
rat195_or10,2,11,3,DEEPSURV,370,115.943,36,0.15902,93.5794
rat195_or10,2,11,6,KNN,530,114.748,72,0.146375,93.7444
rat195_or10,2,11,1,RSF,460,115.852,175,0.242632,93.7872
rat195_or10,2,11,9,pending,530,114.497,47,0.18329,94.0583
rat195_or10,2,11,7,ELASTICNET,460,114.648,22,0.166079,94.2719
rat195_or10,2,11,5,WEIBULLAFT,470,114.236,101,0.0079494,94.2859
rat195_or10,2,11,8,MTLR,450,115.806,71,0.15381,94.4516
rat195_or10,2,11,2,GBSA,460,114.868,57,0.148172,94.6728
rat195_or10,2,11,3,DEEPSURV,380,115.943,46,0.141334,94.903
rat195_or10,2,11,8,MTLR,460,115.806,81,0.140702,94.9278
rat195_or10,2,11,6,KNN,540,114.748,82,0.0031352,94.9517
rat195_or10,2,11,1,RSF,470,115.852,185,0.208962,95.3762
rat195_or10,2,11,9,pending,540,114.497,57,0.175796,95.5363
rat195_or10,2,11,5,WEIBULLAFT,480,114.236,111,0.0093419,95.6171
rat195_or10,2,11,6,KNN,550,114.748,92,0.0030299,95.6242
rat195_or10,2,11,7,ELASTICNET,470,114.648,32,0.13208,95.6458
rat195_or10,2,11,3,DEEPSURV,390,115.943,56,0.16119,96.0445
rat195_or10,2,11,8,MTLR,470,115.806,91,0.176363,96.0543
rat195_or10,2,11,2,GBSA,470,114.868,67,0.154815,96.2187
rat195_or10,2,11,6,KNN,560,114.748,102,0.145912,96.6932
rat195_or10,2,11,1,RSF,480,115.693,1,0.0537027,96.7547
rat195_or10,2,11,8,MTLR,480,115.806,101,0.0037452,96.9079
rat195_or10,2,11,7,ELASTICNET,480,114.648,42,0.140805,97.033
rat195_or10,2,11,9,pending,550,113.458,6,0.17705,97.102
rat195_or10,2,11,3,DEEPSURV,400,115.779,0,0.166978,97.2873
rat195_or10,2,11,5,WEIBULLAFT,490,113.743,4,0.163493,97.3235
rat195_or10,2,11,8,MTLR,490,115.806,111,0.168095,97.4244
rat195_or10,2,11,6,KNN,570,114.748,112,0.0031234,97.5622
rat195_or10,2,11,2,GBSA,480,114.868,77,0.140152,97.6504
rat195_or10,2,11,6,KNN,580,114.748,122,0.0031062,97.8888
rat195_or10,2,11,1,RSF,490,113.29,4,0.0564438,98.0063
rat195_or10,2,11,7,ELASTICNET,490,114.648,52,0.152555,98.8043
rat195_or10,2,11,8,MTLR,500,115.806,121,0.167412,98.8075
rat195_or10,2,11,3,DEEPSURV,410,115.779,10,0.161294,98.8168
rat195_or10,2,11,9,pending,560,113.458,16,0.193727,98.8365
rat195_or10,2,11,5,WEIBULLAFT,500,113.716,2,0.183175,99.0944
rat195_or10,2,11,6,KNN,590,114.748,132,0.0033228,99.1731
rat195_or10,2,11,2,GBSA,490,114.868,87,0.0041852,99.3114
rat195_or10,2,11,8,MTLR,510,114.866,6,0.0026062,99.336
rat195_or10,2,11,1,RSF,500,113.29,14,0.311933,99.7429
rat195_or10,2,11,8,MTLR,520,114.866,16,0.0032536,100.014
rat195_or10,2,11,3,DEEPSURV,420,113.793,3,0.131534,100.281
rat195_or10,2,11,6,KNN,600,114.748,142,0.0029496,100.409
rat195_or10,2,11,7,ELASTICNET,500,114.648,62,0.143192,100.446
rat195_or10,2,11,5,WEIBULLAFT,510,113.716,12,0.137446,100.554
rat195_or10,2,11,9,pending,570,113.458,26,0.169253,100.58
rat195_or10,2,11,2,GBSA,500,114.782,2,0.13505,100.629
rat195_or10,2,11,1,RSF,510,113.29,24,0.0483072,100.765
rat195_or10,2,11,8,MTLR,530,114.866,26,0.0031955,101.085
rat195_or10,2,11,6,KNN,610,114.748,152,0.0027946,101.347
rat195_or10,2,11,3,DEEPSURV,430,113.793,13,0.16076,101.561
rat195_or10,2,11,8,MTLR,540,114.866,36,0.0027983,101.887
rat195_or10,2,11,7,ELASTICNET,510,114.648,72,0.14975,101.982
rat195_or10,2,11,5,WEIBULLAFT,520,113.716,22,0.135373,101.987
rat195_or10,2,11,9,pending,580,113.411,3,0.177901,102.12
rat195_or10,2,11,2,GBSA,510,114.782,12,0.150782,102.141
rat195_or10,2,11,1,RSF,520,113.29,34,0.0639719,102.251
rat195_or10,2,11,6,KNN,620,114.748,162,0.158677,102.487
rat195_or10,2,11,8,MTLR,550,114.866,46,0.0029384,102.688
rat195_or10,2,11,3,DEEPSURV,440,113.793,23,0.151542,102.707
rat195_or10,2,11,7,ELASTICNET,520,114.648,82,0.146967,103.276
rat195_or10,2,11,6,KNN,630,114.748,172,0.136449,103.417
rat195_or10,2,11,8,MTLR,560,114.866,56,0.136533,103.446
rat195_or10,2,11,5,WEIBULLAFT,530,113.716,32,0.144267,103.502
rat195_or10,2,11,9,pending,590,113.411,13,0.181597,103.538
rat195_or10,2,11,2,GBSA,520,114.222,4,0.112444,103.579
rat195_or10,2,11,1,RSF,530,113.29,44,0.179733,103.647
rat195_or10,2,11,3,DEEPSURV,450,113.793,33,0.152334,103.695
rat195_or10,2,11,6,KNN,640,114.748,182,0.0021779,104.177
rat195_or10,2,11,5,WEIBULLAFT,540,113.716,42,0.13208,104.673
rat195_or10,2,11,7,ELASTICNET,530,114.157,4,0.179639,104.733
rat195_or10,2,11,8,MTLR,570,114.866,66,0.166699,104.758
rat195_or10,2,11,3,DEEPSURV,460,113.793,43,0.14691,104.959
rat195_or10,2,11,9,pending,600,113.411,23,0.20632,105.091
rat195_or10,2,11,6,KNN,650,114.748,192,0.170251,105.106
rat195_or10,2,11,2,GBSA,530,114.222,14,0.171113,105.117
rat195_or10,2,11,1,RSF,540,113.29,54,0.22129,105.446
rat195_or10,2,11,7,ELASTICNET,540,114.157,14,0.127995,105.785
rat195_or10,2,11,8,MTLR,580,114.866,76,0.151967,105.867
rat195_or10,2,11,5,WEIBULLAFT,550,113.716,52,0.131124,106.038
rat195_or10,2,11,3,DEEPSURV,470,113.793,53,0.143218,106.153
rat195_or10,2,11,2,GBSA,540,114.222,24,0.131703,106.384
rat195_or10,2,11,8,MTLR,590,114.866,86,0.147038,106.459
rat195_or10,2,11,9,pending,610,113.411,33,0.154858,106.539
rat195_or10,2,11,1,RSF,550,113.29,64,0.0481878,106.654
rat195_or10,2,11,7,ELASTICNET,550,114.157,24,0.128551,106.716
rat195_or10,2,11,5,WEIBULLAFT,560,113.109,3,0.136772,107.276
rat195_or10,2,11,3,DEEPSURV,480,113.793,63,0.148791,107.301
rat195_or10,2,11,1,RSF,560,113.29,74,0.0560852,107.64
rat195_or10,2,11,8,MTLR,600,114.866,96,0.15967,107.732
rat195_or10,2,11,2,GBSA,550,114.222,34,0.137647,107.814
rat195_or10,2,11,9,pending,620,113.411,43,0.161715,107.941
rat195_or10,2,11,8,MTLR,610,114.866,106,0.0025146,108.035
rat195_or10,2,11,7,ELASTICNET,560,114.157,34,0.14905,108.198
rat195_or10,2,11,8,MTLR,620,114.866,116,0.0024008,108.354
rat195_or10,2,11,3,DEEPSURV,490,113.793,73,0.14021,108.475
rat195_or10,2,11,5,WEIBULLAFT,570,113.109,13,0.132561,108.844
rat195_or10,2,11,1,RSF,570,113.29,84,0.0470279,108.86
rat195_or10,2,11,8,MTLR,630,114.866,126,0.139914,108.937
rat195_or10,2,11,2,GBSA,560,114.222,44,0.0027434,109.176
rat195_or10,2,11,9,pending,630,113.411,53,0.194152,109.393
rat195_or10,2,11,7,ELASTICNET,570,114.157,44,0.0025833,109.527
rat195_or10,2,11,3,DEEPSURV,500,113.793,83,0.157822,109.617
rat195_or10,2,11,8,MTLR,640,114.866,136,0.153834,109.756
rat195_or10,2,11,5,WEIBULLAFT,580,113.109,23,0.167273,110.253
rat195_or10,2,11,2,GBSA,570,114.222,54,0.140411,110.523
rat195_or10,2,11,1,RSF,580,113.29,94,0.0491864,110.564
rat195_or10,2,11,3,DEEPSURV,510,113.793,93,0.142854,110.671
rat195_or10,2,11,8,MTLR,650,114.866,146,0.135305,110.698
rat195_or10,2,11,7,ELASTICNET,580,114.157,54,0.168875,110.854
rat195_or10,2,11,9,pending,640,113.262,4,0.227822,110.933
rat195_or10,2,11,8,MTLR,660,114.866,156,0.0019875,111.303
rat195_or10,2,11,3,DEEPSURV,520,113.793,103,0.132021,111.66
rat195_or10,2,11,5,WEIBULLAFT,590,113.109,33,0.128826,111.679
rat195_or10,2,11,1,RSF,590,113.29,104,0.170864,112.02
rat195_or10,2,11,2,GBSA,580,114.222,64,0.126597,112.029
rat195_or10,2,11,8,MTLR,670,114.866,166,0.0026173,112.074
rat195_or10,2,11,7,ELASTICNET,590,114.157,64,0.149395,112.177
rat195_or10,2,11,9,pending,650,113.262,14,0.162623,112.426
rat195_or10,2,11,8,MTLR,680,114.866,176,0.0024299,112.842
rat195_or10,2,11,3,DEEPSURV,530,113.793,113,0.158772,112.865
rat195_or10,2,11,5,WEIBULLAFT,600,113.109,43,0.139647,112.858
rat195_or10,2,11,2,GBSA,590,114.048,1,0.174334,113.487
rat195_or10,2,11,7,ELASTICNET,600,114.157,74,0.163975,113.494
rat195_or10,2,11,1,RSF,600,113.29,114,0.234626,113.685
rat195_or10,2,11,8,MTLR,690,114.866,186,0.0023063,113.821
rat195_or10,2,11,9,pending,660,113.097,4,0.153374,114.069
rat195_or10,2,11,3,DEEPSURV,540,113.793,123,0.192722,114.286
rat195_or10,2,11,5,WEIBULLAFT,610,113.109,53,0.153297,114.297
rat195_or10,2,11,1,RSF,610,113.29,124,0.062084,114.683
rat195_or10,2,11,7,ELASTICNET,610,114.157,84,0.144275,114.875
rat195_or10,2,11,8,MTLR,700,114.866,196,0.177921,114.879
rat195_or10,2,11,2,GBSA,600,114.048,11,0.144677,114.99
rat195_or10,2,11,9,pending,670,113.097,14,0.209328,115.666
rat195_or10,2,11,5,WEIBULLAFT,620,113.109,63,0.185135,115.801
rat195_or10,2,11,3,DEEPSURV,550,113.793,133,0.167241,115.95
rat195_or10,2,11,2,GBSA,610,114.048,21,0.0044855,116.293
rat195_or10,2,11,1,RSF,620,113.29,134,0.242948,116.497
rat195_or10,2,11,7,ELASTICNET,620,114.157,94,0.178571,116.535
rat195_or10,2,11,9,pending,680,113.097,24,0.153002,117.108
rat195_or10,2,11,5,WEIBULLAFT,630,113.109,73,0.137298,117.272
rat195_or10,2,11,3,DEEPSURV,560,113.17,5,0.144081,117.465
rat195_or10,2,11,7,ELASTICNET,630,114.157,104,0.148158,117.944
rat195_or10,2,11,1,RSF,630,113.29,144,0.217852,118.072
rat195_or10,2,11,9,pending,690,112.927,3,0.171181,118.482
rat195_or10,2,11,5,WEIBULLAFT,640,113.109,83,0.135556,118.485
rat195_or10,2,11,3,DEEPSURV,570,113.17,15,0.139124,118.591
rat195_or10,2,11,7,ELASTICNET,640,114.157,114,0.0026192,118.828
rat195_or10,2,11,2,GBSA,630,114.048,41,0.134362,119.052
rat195_or10,2,11,5,WEIBULLAFT,650,113.109,93,0.0095995,119.251
rat195_or10,2,11,1,RSF,640,113.29,154,0.200249,119.705
rat195_or10,2,11,3,DEEPSURV,580,113.17,25,0.138634,119.714
rat195_or10,2,11,9,pending,700,112.927,13,0.140011,119.867
rat195_or10,2,11,7,ELASTICNET,650,114.157,124,0.136629,120.152
rat195_or10,2,11,2,GBSA,640,114.048,51,0.115645,120.166
rat195_or10,2,11,5,WEIBULLAFT,660,113.109,103,0.149784,120.753
rat195_or10,2,11,3,DEEPSURV,590,113.17,35,0.141509,120.843
rat195_or10,2,11,1,RSF,650,113.29,164,0.193737,120.93
rat195_or10,2,11,9,pending,710,112.927,23,0.170651,121.295
rat195_or10,2,11,7,ELASTICNET,660,114.157,134,0.153277,121.41
rat195_or10,2,11,2,GBSA,650,114.048,61,0.14572,121.589
rat195_or10,2,11,5,WEIBULLAFT,670,113.109,113,0.130224,121.778
rat195_or10,2,11,3,DEEPSURV,600,113.17,45,0.130852,121.944
rat195_or10,2,11,1,RSF,660,113.29,174,0.172385,122.59
rat195_or10,2,11,9,pending,720,112.927,33,0.144436,122.716
rat195_or10,2,11,2,GBSA,660,114.048,71,0.003257,122.8
rat195_or10,2,11,7,ELASTICNET,670,114.157,144,0.141104,122.81
rat195_or10,2,11,5,WEIBULLAFT,680,113.109,123,0.169043,123.077
rat195_or10,2,11,3,DEEPSURV,610,113.17,55,0.130219,123.219
rat195_or10,2,11,7,ELASTICNET,680,114.157,154,0.149736,123.929
rat195_or10,2,11,1,RSF,670,113.29,184,0.0545079,123.985
rat195_or10,2,11,9,pending,730,112.927,43,0.17462,124.122
rat195_or10,2,11,2,GBSA,670,114.048,81,0.126679,124.18
rat195_or10,2,11,3,DEEPSURV,620,113.17,65,0.142811,124.435
rat195_or10,2,11,5,WEIBULLAFT,690,113.109,133,0.121544,124.583
rat195_or10,2,11,7,ELASTICNET,690,114.157,164,0.0025128,124.916
rat195_or10,2,11,5,WEIBULLAFT,700,113.109,143,0.0081199,125.325
rat195_or10,2,11,9,pending,740,112.927,53,0.147242,125.407
rat195_or10,2,11,2,GBSA,680,114.048,91,0.004272,125.411
rat195_or10,2,11,1,RSF,680,113.29,194,0.203594,125.568
rat195_or10,2,11,3,DEEPSURV,630,113.17,75,0.134684,125.732
rat195_or10,2,11,7,ELASTICNET,700,114.157,174,0.0018946,125.76
rat195_or10,2,11,5,WEIBULLAFT,710,113.109,153,0.168979,126.236
rat195_or10,2,11,3,DEEPSURV,640,113.17,85,0.0018017,126.483
rat195_or10,2,11,2,GBSA,690,114.048,101,0.120927,126.697
rat195_or10,2,11,9,pending,750,112.927,63,0.161549,126.73
rat195_or10,2,11,7,ELASTICNET,710,114.157,184,0.0018253,126.797
rat195_or10,2,11,5,WEIBULLAFT,720,113.109,163,0.114291,127.272
rat195_or10,2,11,3,DEEPSURV,650,113.17,95,0.0024159,127.604
rat195_or10,2,11,7,ELASTICNET,720,114.157,194,0.114465,127.788
rat195_or10,2,11,2,GBSA,700,114.048,111,0.113888,127.964
rat195_or10,2,11,9,pending,760,112.927,73,0.151551,128.05
rat195_or10,2,11,5,WEIBULLAFT,730,112.409,8,0.120967,128.582
rat195_or10,2,11,3,DEEPSURV,660,113.17,105,0.0025473,128.718
rat195_or10,2,11,2,GBSA,710,114.048,121,0.132909,129.147
rat195_or10,2,11,9,pending,770,112.927,83,0.154179,129.373
rat195_or10,2,11,3,DEEPSURV,670,113.17,115,0.160682,129.695
rat195_or10,2,11,5,WEIBULLAFT,740,112.409,18,0.116866,129.915
rat195_or10,2,11,2,GBSA,720,114.048,131,0.132296,130.332
rat195_or10,2,11,3,DEEPSURV,680,113.17,125,0.0021043,130.657
rat195_or10,2,11,9,pending,780,112.927,93,0.436987,131.039
rat195_or10,2,11,5,WEIBULLAFT,750,112.409,28,0.006722,131.357
rat195_or10,2,11,2,GBSA,730,114.04,4,0.132545,131.623
rat195_or10,2,11,3,DEEPSURV,690,113.17,135,0.131064,131.915
rat195_or10,2,11,9,pending,790,112.927,103,0.130466,132.394
rat195_or10,2,11,5,WEIBULLAFT,760,112.409,38,0.140077,132.438
rat195_or10,2,11,3,DEEPSURV,700,113.17,145,0.0026469,132.634
